Zeitstempel;Last_kWh
16.06.2024 14:30;9,586850662
16.06.2024 14:45;9,577904459
16.06.2024 15:00;9,663887411
16.06.2024 15:15;9,57840147
16.06.2024 15:30;9,598281922
16.06.2024 15:45;9,618162373
16.06.2024 16:00;9,546592748
16.06.2024 16:15;9,549077805
16.06.2024 16:30;9,533173444
16.06.2024 16:45;9,489933462
16.06.2024 17:00;9,433771187
16.06.2024 17:15;9,374129833
16.06.2024 17:30;9,456136695
16.06.2024 17:45;9,401962465
16.06.2024 18:00;9,197690827
16.06.2024 18:15;9,008826539
16.06.2024 18:30;8,868172345
16.06.2024 18:45;8,84680086
16.06.2024 19:00;8,780201348
16.06.2024 19:15;8,63010394
16.06.2024 19:30;8,518773412
16.06.2024 19:45;8,350783598
16.06.2024 20:00;8,239453071
16.06.2024 20:15;8,170865513
16.06.2024 20:30;7,949695492
16.06.2024 20:45;7,843335077
16.06.2024 21:00;7,696716748
16.06.2024 21:15;7,603278627
16.06.2024 21:30;7,554571521
16.06.2024 21:45;7,538170149
16.06.2024 22:00;7,46510949
16.06.2024 22:15;7,334395522
16.06.2024 22:30;7,187280182
16.06.2024 22:45;7,003386007
16.06.2024 23:00;6,816509764
16.06.2024 23:15;6,73748497
16.06.2024 23:30;6,580926415
16.06.2024 23:45;6,530728275
17.06.2024 00:00;6,867701926
17.06.2024 00:15;6,760347489
17.06.2024 00:30;6,702197168
17.06.2024 00:45;6,644046848
17.06.2024 01:00;6,576453313
17.06.2024 01:15;6,562536998
17.06.2024 01:30;6,558560907
17.06.2024 01:45;6,527746208
17.06.2024 02:00;6,503392655
17.06.2024 02:15;6,475063011
17.06.2024 02:30;6,441266244
17.06.2024 02:45;6,446236357
17.06.2024 03:00;6,502398632
17.06.2024 03:15;6,52874023
17.06.2024 03:30;6,567010099
17.06.2024 03:45;6,713628428
17.06.2024 04:00;6,766311624
17.06.2024 04:15;6,83440217
17.06.2024 04:30;7,076943677
17.06.2024 04:45;7,200202475
17.06.2024 05:00;7,574948984
17.06.2024 05:15;7,847311167
17.06.2024 05:30;8,298597413
17.06.2024 05:45;9,04411434
17.06.2024 06:00;9,931279482
17.06.2024 06:15;10,54707646
17.06.2024 06:30;11,51227238
17.06.2024 06:45;12,83581343
17.06.2024 07:00;14,64195243
17.06.2024 07:15;16,16529202
17.06.2024 07:30;17,91328071
17.06.2024 07:45;19,8287622
17.06.2024 08:00;21,78549562
17.06.2024 08:15;22,73230212
17.06.2024 08:30;23,57970636
17.06.2024 08:45;24,48575793
17.06.2024 09:00;25,33713826
17.06.2024 09:15;25,63136894
17.06.2024 09:30;26,20740502
17.06.2024 09:45;26,87041807
17.06.2024 10:00;27,76702643
17.06.2024 10:15;27,9111597
17.06.2024 10:30;28,03740057
17.06.2024 10:45;27,90569258
17.06.2024 11:00;28,06573021
17.06.2024 11:15;28,19445613
17.06.2024 11:30;28,07219136
17.06.2024 11:45;27,89823741
17.06.2024 12:00;26,95490999
17.06.2024 12:15;26,18404549
17.06.2024 12:30;25,67759099
17.06.2024 12:45;25,2640776
17.06.2024 13:00;24,85702536
17.06.2024 13:15;24,59162133
17.06.2024 13:30;24,15574244
17.06.2024 13:45;24,10206522
17.06.2024 14:00;24,2422224
17.06.2024 14:15;24,1055443
17.06.2024 14:30;24,13238291
17.06.2024 14:45;23,82423591
17.06.2024 15:00;23,6035629
17.06.2024 15:15;23,29442188
17.06.2024 15:30;22,82723128
17.06.2024 15:45;22,33369907
17.06.2024 16:00;21,80139998
17.06.2024 16:15;21,27158596
17.06.2024 16:30;20,73381975
17.06.2024 16:45;20,10460346
17.06.2024 17:00;19,26763646
17.06.2024 17:15;18,56088641
17.06.2024 17:30;18,01168894
17.06.2024 17:45;17,32432234
17.06.2024 18:00;15,96201441
17.06.2024 18:15;14,87505073
17.06.2024 18:30;13,59922276
17.06.2024 18:45;12,75579461
17.06.2024 19:00;11,98045701
17.06.2024 19:15;11,31297085
17.06.2024 19:30;10,86416966
17.06.2024 19:45;10,56596289
17.06.2024 20:00;10,05851437
17.06.2024 20:15;9,661899366
17.06.2024 20:30;9,323434682
17.06.2024 20:45;9,115683965
17.06.2024 21:00;8,88954383
17.06.2024 21:15;8,74242849
17.06.2024 21:30;8,589349015
17.06.2024 21:45;8,44819781
17.06.2024 22:00;8,284184086
17.06.2024 22:15;8,091840719
17.06.2024 22:30;7,890054138
17.06.2024 22:45;7,726537425
17.06.2024 23:00;7,551092442
17.06.2024 23:15;7,366701255
17.06.2024 23:30;7,217100859
17.06.2024 23:45;7,095830106
18.06.2024 00:00;6,867701926
18.06.2024 00:15;6,760347489
18.06.2024 00:30;6,702197168
18.06.2024 00:45;6,644046848
18.06.2024 01:00;6,576453313
18.06.2024 01:15;6,562536998
18.06.2024 01:30;6,558560907
18.06.2024 01:45;6,527746208
18.06.2024 02:00;6,503392655
18.06.2024 02:15;6,475063011
18.06.2024 02:30;6,441266244
18.06.2024 02:45;6,446236357
18.06.2024 03:00;6,502398632
18.06.2024 03:15;6,52874023
18.06.2024 03:30;6,567010099
18.06.2024 03:45;6,713628428
18.06.2024 04:00;6,766311624
18.06.2024 04:15;6,83440217
18.06.2024 04:30;7,076943677
18.06.2024 04:45;7,200202475
18.06.2024 05:00;7,574948984
18.06.2024 05:15;7,847311167
18.06.2024 05:30;8,298597413
18.06.2024 05:45;9,04411434
18.06.2024 06:00;9,931279482
18.06.2024 06:15;10,54707646
18.06.2024 06:30;11,51227238
18.06.2024 06:45;12,83581343
18.06.2024 07:00;14,64195243
18.06.2024 07:15;16,16529202
18.06.2024 07:30;17,91328071
18.06.2024 07:45;19,8287622
18.06.2024 08:00;21,78549562
18.06.2024 08:15;22,73230212
18.06.2024 08:30;23,57970636
18.06.2024 08:45;24,48575793
18.06.2024 09:00;25,33713826
18.06.2024 09:15;25,63136894
18.06.2024 09:30;26,20740502
18.06.2024 09:45;26,87041807
18.06.2024 10:00;27,76702643
18.06.2024 10:15;27,9111597
18.06.2024 10:30;28,03740057
18.06.2024 10:45;27,90569258
18.06.2024 11:00;28,06573021
18.06.2024 11:15;28,19445613
18.06.2024 11:30;28,07219136
18.06.2024 11:45;27,89823741
18.06.2024 12:00;26,95490999
18.06.2024 12:15;26,18404549
18.06.2024 12:30;25,67759099
18.06.2024 12:45;25,2640776
18.06.2024 13:00;24,85702536
18.06.2024 13:15;24,59162133
18.06.2024 13:30;24,15574244
18.06.2024 13:45;24,10206522
18.06.2024 14:00;24,2422224
18.06.2024 14:15;24,1055443
18.06.2024 14:30;24,13238291
18.06.2024 14:45;23,82423591
18.06.2024 15:00;23,6035629
18.06.2024 15:15;23,29442188
18.06.2024 15:30;22,82723128
18.06.2024 15:45;22,33369907
18.06.2024 16:00;21,80139998
18.06.2024 16:15;21,27158596
18.06.2024 16:30;20,73381975
18.06.2024 16:45;20,10460346
18.06.2024 17:00;19,26763646
18.06.2024 17:15;18,56088641
18.06.2024 17:30;18,01168894
18.06.2024 17:45;17,32432234
18.06.2024 18:00;15,96201441
18.06.2024 18:15;14,87505073
18.06.2024 18:30;13,59922276
18.06.2024 18:45;12,75579461
18.06.2024 19:00;11,98045701
18.06.2024 19:15;11,31297085
18.06.2024 19:30;10,86416966
18.06.2024 19:45;10,56596289
18.06.2024 20:00;10,05851437
18.06.2024 20:15;9,661899366
18.06.2024 20:30;9,323434682
18.06.2024 20:45;9,115683965
18.06.2024 21:00;8,88954383
18.06.2024 21:15;8,74242849
18.06.2024 21:30;8,589349015
18.06.2024 21:45;8,44819781
18.06.2024 22:00;8,284184086
18.06.2024 22:15;8,091840719
18.06.2024 22:30;7,890054138
18.06.2024 22:45;7,726537425
18.06.2024 23:00;7,551092442
18.06.2024 23:15;7,366701255
18.06.2024 23:30;7,217100859
18.06.2024 23:45;7,095830106
19.06.2024 00:00;6,867701926
19.06.2024 00:15;6,760347489
19.06.2024 00:30;6,702197168
19.06.2024 00:45;6,644046848
19.06.2024 01:00;6,576453313
19.06.2024 01:15;6,562536998
19.06.2024 01:30;6,558560907
19.06.2024 01:45;6,527746208
19.06.2024 02:00;6,503392655
19.06.2024 02:15;6,475063011
19.06.2024 02:30;6,441266244
19.06.2024 02:45;6,446236357
19.06.2024 03:00;6,502398632
19.06.2024 03:15;6,52874023
19.06.2024 03:30;6,567010099
19.06.2024 03:45;6,713628428
19.06.2024 04:00;6,766311624
19.06.2024 04:15;6,83440217
19.06.2024 04:30;7,076943677
19.06.2024 04:45;7,200202475
19.06.2024 05:00;7,574948984
19.06.2024 05:15;7,847311167
19.06.2024 05:30;8,298597413
19.06.2024 05:45;9,04411434
19.06.2024 06:00;9,931279482
19.06.2024 06:15;10,54707646
19.06.2024 06:30;11,51227238
19.06.2024 06:45;12,83581343
19.06.2024 07:00;14,64195243
19.06.2024 07:15;16,16529202
19.06.2024 07:30;17,91328071
19.06.2024 07:45;19,8287622
19.06.2024 08:00;21,78549562
19.06.2024 08:15;22,73230212
19.06.2024 08:30;23,57970636
19.06.2024 08:45;24,48575793
19.06.2024 09:00;25,33713826
19.06.2024 09:15;25,63136894
19.06.2024 09:30;26,20740502
19.06.2024 09:45;26,87041807
19.06.2024 10:00;27,76702643
19.06.2024 10:15;27,9111597
19.06.2024 10:30;28,03740057
19.06.2024 10:45;27,90569258
19.06.2024 11:00;28,06573021
19.06.2024 11:15;28,19445613
19.06.2024 11:30;28,07219136
19.06.2024 11:45;27,89823741
19.06.2024 12:00;26,95490999
19.06.2024 12:15;26,18404549
19.06.2024 12:30;25,67759099
19.06.2024 12:45;25,2640776
19.06.2024 13:00;24,85702536
19.06.2024 13:15;24,59162133
19.06.2024 13:30;24,15574244
19.06.2024 13:45;24,10206522
19.06.2024 14:00;24,2422224
19.06.2024 14:15;24,1055443
19.06.2024 14:30;24,13238291
19.06.2024 14:45;23,82423591
19.06.2024 15:00;23,6035629
19.06.2024 15:15;23,29442188
19.06.2024 15:30;22,82723128
19.06.2024 15:45;22,33369907
19.06.2024 16:00;21,80139998
19.06.2024 16:15;21,27158596
19.06.2024 16:30;20,73381975
19.06.2024 16:45;20,10460346
19.06.2024 17:00;19,26763646
19.06.2024 17:15;18,56088641
19.06.2024 17:30;18,01168894
19.06.2024 17:45;17,32432234
19.06.2024 18:00;15,96201441
19.06.2024 18:15;14,87505073
19.06.2024 18:30;13,59922276
19.06.2024 18:45;12,75579461
19.06.2024 19:00;11,98045701
19.06.2024 19:15;11,31297085
19.06.2024 19:30;10,86416966
19.06.2024 19:45;10,56596289
19.06.2024 20:00;10,05851437
19.06.2024 20:15;9,661899366
19.06.2024 20:30;9,323434682
19.06.2024 20:45;9,115683965
19.06.2024 21:00;8,88954383
19.06.2024 21:15;8,74242849
19.06.2024 21:30;8,589349015
19.06.2024 21:45;8,44819781
19.06.2024 22:00;8,284184086
19.06.2024 22:15;8,091840719
19.06.2024 22:30;7,890054138
19.06.2024 22:45;7,726537425
19.06.2024 23:00;7,551092442
19.06.2024 23:15;7,366701255
19.06.2024 23:30;7,217100859
19.06.2024 23:45;7,095830106
20.06.2024 00:00;6,867701926
20.06.2024 00:15;6,760347489
20.06.2024 00:30;6,702197168
20.06.2024 00:45;6,644046848
20.06.2024 01:00;6,576453313
20.06.2024 01:15;6,562536998
20.06.2024 01:30;6,558560907
20.06.2024 01:45;6,527746208
20.06.2024 02:00;6,503392655
20.06.2024 02:15;6,475063011
20.06.2024 02:30;6,441266244
20.06.2024 02:45;6,446236357
20.06.2024 03:00;6,502398632
20.06.2024 03:15;6,52874023
20.06.2024 03:30;6,567010099
20.06.2024 03:45;6,713628428
20.06.2024 04:00;6,766311624
20.06.2024 04:15;6,83440217
20.06.2024 04:30;7,076943677
20.06.2024 04:45;7,200202475
20.06.2024 05:00;7,574948984
20.06.2024 05:15;7,847311167
20.06.2024 05:30;8,298597413
20.06.2024 05:45;9,04411434
20.06.2024 06:00;9,931279482
20.06.2024 06:15;10,54707646
20.06.2024 06:30;11,51227238
20.06.2024 06:45;12,83581343
20.06.2024 07:00;14,64195243
20.06.2024 07:15;16,16529202
20.06.2024 07:30;17,91328071
20.06.2024 07:45;19,8287622
20.06.2024 08:00;21,78549562
20.06.2024 08:15;22,73230212
20.06.2024 08:30;23,57970636
20.06.2024 08:45;24,48575793
20.06.2024 09:00;25,33713826
20.06.2024 09:15;25,63136894
20.06.2024 09:30;26,20740502
20.06.2024 09:45;26,87041807
20.06.2024 10:00;27,76702643
20.06.2024 10:15;27,9111597
20.06.2024 10:30;28,03740057
20.06.2024 10:45;27,90569258
20.06.2024 11:00;28,06573021
20.06.2024 11:15;28,19445613
20.06.2024 11:30;28,07219136
20.06.2024 11:45;27,89823741
20.06.2024 12:00;26,95490999
20.06.2024 12:15;26,18404549
20.06.2024 12:30;25,67759099
20.06.2024 12:45;25,2640776
20.06.2024 13:00;24,85702536
20.06.2024 13:15;24,59162133
20.06.2024 13:30;24,15574244
20.06.2024 13:45;24,10206522
20.06.2024 14:00;24,2422224
20.06.2024 14:15;24,1055443
20.06.2024 14:30;24,13238291
20.06.2024 14:45;23,82423591
20.06.2024 15:00;23,6035629
20.06.2024 15:15;23,29442188
20.06.2024 15:30;22,82723128
20.06.2024 15:45;22,33369907
20.06.2024 16:00;21,80139998
20.06.2024 16:15;21,27158596
20.06.2024 16:30;20,73381975
20.06.2024 16:45;20,10460346
20.06.2024 17:00;19,26763646
20.06.2024 17:15;18,56088641
20.06.2024 17:30;18,01168894
20.06.2024 17:45;17,32432234
20.06.2024 18:00;15,96201441
20.06.2024 18:15;14,87505073
20.06.2024 18:30;13,59922276
20.06.2024 18:45;12,75579461
20.06.2024 19:00;11,98045701
20.06.2024 19:15;11,31297085
20.06.2024 19:30;10,86416966
20.06.2024 19:45;10,56596289
20.06.2024 20:00;10,05851437
20.06.2024 20:15;9,661899366
20.06.2024 20:30;9,323434682
20.06.2024 20:45;9,115683965
20.06.2024 21:00;8,88954383
20.06.2024 21:15;8,74242849
20.06.2024 21:30;8,589349015
20.06.2024 21:45;8,44819781
20.06.2024 22:00;8,284184086
20.06.2024 22:15;8,091840719
20.06.2024 22:30;7,890054138
20.06.2024 22:45;7,726537425
20.06.2024 23:00;7,551092442
20.06.2024 23:15;7,366701255
20.06.2024 23:30;7,217100859
20.06.2024 23:45;7,095830106
21.06.2024 00:00;6,867701926
21.06.2024 00:15;6,760347489
21.06.2024 00:30;6,702197168
21.06.2024 00:45;6,644046848
21.06.2024 01:00;6,576453313
21.06.2024 01:15;6,562536998
21.06.2024 01:30;6,558560907
21.06.2024 01:45;6,527746208
21.06.2024 02:00;6,503392655
21.06.2024 02:15;6,475063011
21.06.2024 02:30;6,441266244
21.06.2024 02:45;6,446236357
21.06.2024 03:00;6,502398632
21.06.2024 03:15;6,52874023
21.06.2024 03:30;6,567010099
21.06.2024 03:45;6,713628428
21.06.2024 04:00;6,766311624
21.06.2024 04:15;6,83440217
21.06.2024 04:30;7,076943677
21.06.2024 04:45;7,200202475
21.06.2024 05:00;7,574948984
21.06.2024 05:15;7,847311167
21.06.2024 05:30;8,298597413
21.06.2024 05:45;9,04411434
21.06.2024 06:00;9,931279482
21.06.2024 06:15;10,54707646
21.06.2024 06:30;11,51227238
21.06.2024 06:45;12,83581343
21.06.2024 07:00;14,64195243
21.06.2024 07:15;16,16529202
21.06.2024 07:30;17,91328071
21.06.2024 07:45;19,8287622
21.06.2024 08:00;21,78549562
21.06.2024 08:15;22,73230212
21.06.2024 08:30;23,57970636
21.06.2024 08:45;24,48575793
21.06.2024 09:00;25,33713826
21.06.2024 09:15;25,63136894
21.06.2024 09:30;26,20740502
21.06.2024 09:45;26,87041807
21.06.2024 10:00;27,76702643
21.06.2024 10:15;27,9111597
21.06.2024 10:30;28,03740057
21.06.2024 10:45;27,90569258
21.06.2024 11:00;28,06573021
21.06.2024 11:15;28,19445613
21.06.2024 11:30;28,07219136
21.06.2024 11:45;27,89823741
21.06.2024 12:00;26,95490999
21.06.2024 12:15;26,18404549
21.06.2024 12:30;25,67759099
21.06.2024 12:45;25,2640776
21.06.2024 13:00;24,85702536
21.06.2024 13:15;24,59162133
21.06.2024 13:30;24,15574244
21.06.2024 13:45;24,10206522
21.06.2024 14:00;24,2422224
21.06.2024 14:15;24,1055443
21.06.2024 14:30;24,13238291
21.06.2024 14:45;23,82423591
21.06.2024 15:00;23,6035629
21.06.2024 15:15;23,29442188
21.06.2024 15:30;22,82723128
21.06.2024 15:45;22,33369907
21.06.2024 16:00;21,80139998
21.06.2024 16:15;21,27158596
21.06.2024 16:30;20,73381975
21.06.2024 16:45;20,10460346
21.06.2024 17:00;19,26763646
21.06.2024 17:15;18,56088641
21.06.2024 17:30;18,01168894
21.06.2024 17:45;17,32432234
21.06.2024 18:00;15,96201441
21.06.2024 18:15;14,87505073
21.06.2024 18:30;13,59922276
21.06.2024 18:45;12,75579461
21.06.2024 19:00;11,98045701
21.06.2024 19:15;11,31297085
21.06.2024 19:30;10,86416966
21.06.2024 19:45;10,56596289
21.06.2024 20:00;10,05851437
21.06.2024 20:15;9,661899366
21.06.2024 20:30;9,323434682
21.06.2024 20:45;9,115683965
21.06.2024 21:00;8,88954383
21.06.2024 21:15;8,74242849
21.06.2024 21:30;8,589349015
21.06.2024 21:45;8,44819781
21.06.2024 22:00;8,284184086
21.06.2024 22:15;8,091840719
21.06.2024 22:30;7,890054138
21.06.2024 22:45;7,726537425
21.06.2024 23:00;7,551092442
21.06.2024 23:15;7,366701255
21.06.2024 23:30;7,217100859
21.06.2024 23:45;7,095830106
22.06.2024 00:00;6,813030685
22.06.2024 00:15;6,709652338
22.06.2024 00:30;6,605279968
22.06.2024 00:45;6,582417449
22.06.2024 01:00;6,591363652
22.06.2024 01:15;6,512835869
22.06.2024 01:30;6,509853801
22.06.2024 01:45;6,441763255
22.06.2024 02:00;6,446733368
22.06.2024 02:15;6,389080059
22.06.2024 02:30;6,314031355
22.06.2024 02:45;6,327947671
22.06.2024 03:00;6,349319157
22.06.2024 03:15;6,376654777
22.06.2024 03:30;6,379636845
22.06.2024 03:45;6,453691526
22.06.2024 04:00;6,43579912
22.06.2024 04:15;6,419894759
22.06.2024 04:30;6,56750711
22.06.2024 04:45;6,75686841
22.06.2024 05:00;6,856767678
22.06.2024 05:15;6,916906043
22.06.2024 05:30;7,180322024
22.06.2024 05:45;7,336880578
22.06.2024 06:00;7,575943006
22.06.2024 06:15;7,691249624
22.06.2024 06:30;7,952180548
22.06.2024 06:45;8,100289911
22.06.2024 07:00;8,481000555
22.06.2024 07:15;8,625630839
22.06.2024 07:30;8,965089546
22.06.2024 07:45;9,581880549
22.06.2024 08:00;10,32043932
22.06.2024 08:15;10,57441208
22.06.2024 08:30;11,36764209
22.06.2024 08:45;12,09675765
22.06.2024 09:00;12,85867595
22.06.2024 09:15;13,47447293
22.06.2024 09:30;14,02416741
22.06.2024 09:45;14,48390285
22.06.2024 10:00;15,0281302
22.06.2024 10:15;15,21500645
22.06.2024 10:30;15,28458803
22.06.2024 10:45;15,10566396
22.06.2024 11:00;15,10516695
22.06.2024 11:15;15,36460684
22.06.2024 11:30;15,43021233
22.06.2024 11:45;15,327331
22.06.2024 12:00;14,88946405
22.06.2024 12:15;14,66978507
22.06.2024 12:30;14,40885414
22.06.2024 12:45;14,3014997
22.06.2024 13:00;13,52964118
22.06.2024 13:15;13,06443862
22.06.2024 13:30;12,7771661
22.06.2024 13:45;12,56394826
22.06.2024 14:00;12,1211112
22.06.2024 14:15;11,68672334
22.06.2024 14:30;11,45014597
22.06.2024 14:45;11,27867707
22.06.2024 15:00;11,36515704
22.06.2024 15:15;11,24537732
22.06.2024 15:30;11,11019025
22.06.2024 15:45;11,06297418
22.06.2024 16:00;10,7995582
22.06.2024 16:15;10,74389293
22.06.2024 16:30;10,60472977
22.06.2024 16:45;10,51129165
22.06.2024 17:00;10,64449068
22.06.2024 17:15;10,53813026
22.06.2024 17:30;10,44270409
22.06.2024 17:45;10,30950507
22.06.2024 18:00;10,01229232
22.06.2024 18:15;9,629096621
22.06.2024 18:30;9,440729345
22.06.2024 18:45;9,33039284
22.06.2024 19:00;9,100773626
22.06.2024 19:15;9,053557554
22.06.2024 19:30;8,869663379
22.06.2024 19:45;8,728015163
22.06.2024 20:00;8,504360085
22.06.2024 20:15;8,277225928
22.06.2024 20:30;8,052079816
22.06.2024 20:45;8,027726264
22.06.2024 21:00;7,924347916
22.06.2024 21:15;7,714609154
22.06.2024 21:30;7,671369173
22.06.2024 21:45;7,716100188
22.06.2024 22:00;7,699698816
22.06.2024 22:15;7,486977986
22.06.2024 22:30;7,383102628
22.06.2024 22:45;7,267298999
22.06.2024 23:00;7,151992381
22.06.2024 23:15;7,042152887
22.06.2024 23:30;6,897522603
22.06.2024 23:45;6,789174143
23.06.2024 00:00;6,644543859
23.06.2024 00:15;6,498422542
23.06.2024 00:30;6,499913576
23.06.2024 00:45;6,389080059
23.06.2024 01:00;6,391565116
23.06.2024 01:15;6,303594118
23.06.2024 01:30;6,303594118
23.06.2024 01:45;6,285701712
23.06.2024 02:00;6,272282408
23.06.2024 02:15;6,237988629
23.06.2024 02:30;6,16492797
23.06.2024 02:45;6,22307829
23.06.2024 03:00;6,166419004
23.06.2024 03:15;6,158963835
23.06.2024 03:30;6,204688873
23.06.2024 03:45;6,210155997
23.06.2024 04:00;6,247431843
23.06.2024 04:15;6,216120132
23.06.2024 04:30;6,221090245
23.06.2024 04:45;6,150514643
23.06.2024 05:00;6,128149135
23.06.2024 05:15;6,161448891
23.06.2024 05:30;6,274767464
23.06.2024 05:45;6,36224145
23.06.2024 06:00;6,515320926
23.06.2024 06:15;6,562536998
23.06.2024 06:30;6,706173259
23.06.2024 06:45;6,96611016
23.06.2024 07:00;7,221076949
23.06.2024 07:15;7,426839621
23.06.2024 07:30;7,62763218
23.06.2024 07:45;8,017786038
23.06.2024 08:00;8,429808393
23.06.2024 08:15;8,554558225
23.06.2024 08:30;8,693224373
23.06.2024 08:45;8,826920409
23.06.2024 09:00;9,018766764
23.06.2024 09:15;9,16787015
23.06.2024 09:30;9,234966673
23.06.2024 09:45;9,491424496
23.06.2024 10:00;9,812493785
23.06.2024 10:15;9,977501532
23.06.2024 10:30;9,884560422
23.06.2024 10:45;9,922333279
23.06.2024 11:00;10,01030428
23.06.2024 11:15;10,07640678
23.06.2024 11:30;10,26527107
23.06.2024 11:45;10,17730007
23.06.2024 12:00;10,20712075
23.06.2024 12:15;10,13555112
23.06.2024 12:30;10,13555112
23.06.2024 12:45;9,957124069
23.06.2024 13:00;9,852751699
23.06.2024 13:15;9,715576585
23.06.2024 13:30;9,798080458
23.06.2024 13:45;9,636054779
23.06.2024 14:00;9,690726021
23.06.2024 14:15;9,562000098
23.06.2024 14:30;9,586850662
23.06.2024 14:45;9,577904459
23.06.2024 15:00;9,663887411
23.06.2024 15:15;9,57840147
23.06.2024 15:30;9,598281922
23.06.2024 15:45;9,618162373
23.06.2024 16:00;9,546592748
23.06.2024 16:15;9,549077805
23.06.2024 16:30;9,533173444
23.06.2024 16:45;9,489933462
23.06.2024 17:00;9,433771187
23.06.2024 17:15;9,374129833
23.06.2024 17:30;9,456136695
23.06.2024 17:45;9,401962465
23.06.2024 18:00;9,197690827
23.06.2024 18:15;9,008826539
23.06.2024 18:30;8,868172345
23.06.2024 18:45;8,84680086
23.06.2024 19:00;8,780201348
23.06.2024 19:15;8,63010394
23.06.2024 19:30;8,518773412
23.06.2024 19:45;8,350783598
23.06.2024 20:00;8,239453071
23.06.2024 20:15;8,170865513
23.06.2024 20:30;7,949695492
23.06.2024 20:45;7,843335077
23.06.2024 21:00;7,696716748
23.06.2024 21:15;7,603278627
23.06.2024 21:30;7,554571521
23.06.2024 21:45;7,538170149
23.06.2024 22:00;7,46510949
23.06.2024 22:15;7,334395522
23.06.2024 22:30;7,187280182
23.06.2024 22:45;7,003386007
23.06.2024 23:00;6,816509764
23.06.2024 23:15;6,73748497
23.06.2024 23:30;6,580926415
23.06.2024 23:45;6,530728275
24.06.2024 00:00;6,867701926
24.06.2024 00:15;6,760347489
24.06.2024 00:30;6,702197168
24.06.2024 00:45;6,644046848
24.06.2024 01:00;6,576453313
24.06.2024 01:15;6,562536998
24.06.2024 01:30;6,558560907
24.06.2024 01:45;6,527746208
24.06.2024 02:00;6,503392655
24.06.2024 02:15;6,475063011
24.06.2024 02:30;6,441266244
24.06.2024 02:45;6,446236357
24.06.2024 03:00;6,502398632
24.06.2024 03:15;6,52874023
24.06.2024 03:30;6,567010099
24.06.2024 03:45;6,713628428
24.06.2024 04:00;6,766311624
24.06.2024 04:15;6,83440217
24.06.2024 04:30;7,076943677
24.06.2024 04:45;7,200202475
24.06.2024 05:00;7,574948984
24.06.2024 05:15;7,847311167
24.06.2024 05:30;8,298597413
24.06.2024 05:45;9,04411434
24.06.2024 06:00;9,931279482
24.06.2024 06:15;10,54707646
24.06.2024 06:30;11,51227238
24.06.2024 06:45;12,83581343
24.06.2024 07:00;14,64195243
24.06.2024 07:15;16,16529202
24.06.2024 07:30;17,91328071
24.06.2024 07:45;19,8287622
24.06.2024 08:00;21,78549562
24.06.2024 08:15;22,73230212
24.06.2024 08:30;23,57970636
24.06.2024 08:45;24,48575793
24.06.2024 09:00;25,33713826
24.06.2024 09:15;25,63136894
24.06.2024 09:30;26,20740502
24.06.2024 09:45;26,87041807
24.06.2024 10:00;27,76702643
24.06.2024 10:15;27,9111597
24.06.2024 10:30;28,03740057
24.06.2024 10:45;27,90569258
24.06.2024 11:00;28,06573021
24.06.2024 11:15;28,19445613
24.06.2024 11:30;28,07219136
24.06.2024 11:45;27,89823741
24.06.2024 12:00;26,95490999
24.06.2024 12:15;26,18404549
24.06.2024 12:30;25,67759099
24.06.2024 12:45;25,2640776
24.06.2024 13:00;24,85702536
24.06.2024 13:15;24,59162133
24.06.2024 13:30;24,15574244
24.06.2024 13:45;24,10206522
24.06.2024 14:00;24,2422224
24.06.2024 14:15;24,1055443
24.06.2024 14:30;24,13238291
24.06.2024 14:45;23,82423591
24.06.2024 15:00;23,6035629
24.06.2024 15:15;23,29442188
24.06.2024 15:30;22,82723128
24.06.2024 15:45;22,33369907
24.06.2024 16:00;21,80139998
24.06.2024 16:15;21,27158596
24.06.2024 16:30;20,73381975
24.06.2024 16:45;20,10460346
24.06.2024 17:00;19,26763646
24.06.2024 17:15;18,56088641
24.06.2024 17:30;18,01168894
24.06.2024 17:45;17,32432234
24.06.2024 18:00;15,96201441
24.06.2024 18:15;14,87505073
24.06.2024 18:30;13,59922276
24.06.2024 18:45;12,75579461
24.06.2024 19:00;11,98045701
24.06.2024 19:15;11,31297085
24.06.2024 19:30;10,86416966
24.06.2024 19:45;10,56596289
24.06.2024 20:00;10,05851437
24.06.2024 20:15;9,661899366
24.06.2024 20:30;9,323434682
24.06.2024 20:45;9,115683965
24.06.2024 21:00;8,88954383
24.06.2024 21:15;8,74242849
24.06.2024 21:30;8,589349015
24.06.2024 21:45;8,44819781
24.06.2024 22:00;8,284184086
24.06.2024 22:15;8,091840719
24.06.2024 22:30;7,890054138
24.06.2024 22:45;7,726537425
24.06.2024 23:00;7,551092442
24.06.2024 23:15;7,366701255
24.06.2024 23:30;7,217100859
24.06.2024 23:45;7,095830106
25.06.2024 00:00;6,867701926
25.06.2024 00:15;6,760347489
25.06.2024 00:30;6,702197168
25.06.2024 00:45;6,644046848
25.06.2024 01:00;6,576453313
25.06.2024 01:15;6,562536998
25.06.2024 01:30;6,558560907
25.06.2024 01:45;6,527746208
25.06.2024 02:00;6,503392655
25.06.2024 02:15;6,475063011
25.06.2024 02:30;6,441266244
25.06.2024 02:45;6,446236357
25.06.2024 03:00;6,502398632
25.06.2024 03:15;6,52874023
25.06.2024 03:30;6,567010099
25.06.2024 03:45;6,713628428
