Zeitstempel;Tagestyp;Last_kWh
2024-05-23 04:15;WT;6,684801773450774
2024-05-23 04:30;WT;7,009847153364291
2024-05-23 04:45;WT;7,24145441183478
2024-05-23 05:00;WT;7,685782499973441
2024-05-23 05:15;WT;7,944228367794586
2024-05-23 05:30;WT;8,445712753624461
2024-05-23 05:45;WT;9,271248496799313
2024-05-23 06:00;WT;10,086844014288735
2024-05-23 06:15;WT;10,73047362742024
2024-05-23 06:30;WT;11,89248601004685
2024-05-23 06:45;WT;13,227955330884189
2024-05-23 07:00;WT;15,059441913424422
2024-05-23 07:15;WT;16,763196595906894
2024-05-23 07:30;WT;18,525101598649126
2024-05-23 07:45;WT;20,50767961160787
2024-05-23 08:00;WT;22,558348170511803
2024-05-23 08:15;WT;23,749187207626157
2024-05-23 08:30;WT;24,556830544567234
2024-05-23 08:45;WT;25,56775149677533
2024-05-23 09:00;WT;26,25213603521709
2024-05-23 09:15;WT;26,557797975044025
2024-05-23 09:30;WT;27,12091176012356
2024-05-23 09:45;WT;27,72527748179762
2024-05-23 10:00;WT;28,49912405140824
2024-05-23 10:15;WT;28,656676628522288
2024-05-23 10:30;WT;28,5851070035872
2024-05-23 10:45;WT;28,4389856860114
2024-05-23 11:00;WT;28,66959892191334
2024-05-23 11:15;WT;28,750611761249587
2024-05-23 11:30;WT;28,638784222288514
2024-05-23 11:45;WT;28,4007158171225
2024-05-23 12:00;WT;27,425082666097676
2024-05-23 12:15;WT;26,623900475852125
2024-05-23 12:30;WT;26,017049697756708
2024-05-23 12:45;WT;25,493199804134616
2024-05-23 13:00;WT;25,094596754148924
2024-05-23 13:15;WT;24,68456244462499
2024-05-23 13:30;WT;24,42015244139259
2024-05-23 13:45;WT;24,25315664987739
2024-05-23 14:00;WT;24,338145579487804
2024-05-23 14:15;WT;24,201964487597433
2024-05-23 14:30;WT;24,29192353005056
2024-05-23 14:45;WT;24,002662962604585
2024-05-23 15:00;WT;23,758133410743042
2024-05-23 15:15;WT;23,387860003960824
2024-05-23 15:30;WT;22,846614715389236
2024-05-23 15:45;WT;22,319285742777243
2024-05-23 16:00;WT;21,751698856139267
2024-05-23 16:15;WT;21,162243472993346
2024-05-23 16:30;WT;20,677160459544428
2024-05-23 16:45;WT;19,941086747538435
2024-05-23 17:00;WT;19,129964331607457
2024-05-23 17:15;WT;18,504724135993996
2024-05-23 17:30;WT;17,921729899543603
2024-05-23 17:45;WT;17,20553663890847
2024-05-23 18:00;WT;15,846707787710372
2024-05-23 18:15;WT;14,682707359946676
2024-05-23 18:30;WT;13,545048530249364
2024-05-23 18:45;WT;12,638002936453999
2024-05-23 19:00;WT;11,876581648950165
2024-05-23 19:15;WT;11,216550663437701
2024-05-23 19:30;WT;10,718048345313454
2024-05-23 19:45;WT;10,385050784851593
2024-05-23 20:00;WT;9,949171888545546
2024-05-23 20:15;WT;9,660408332383845
2024-05-23 20:30;WT;9,359716505399627
2024-05-23 20:45;WT;9,159420957838238
2024-05-23 21:00;WT;8,952167252297052
2024-05-23 21:15;WT;8,81996225068085
2024-05-23 21:30;WT;8,623145782109363
2024-05-23 21:45;WT;8,357741756308418
2024-05-23 22:00;WT;8,034187410247714
2024-05-23 22:15;WT;7,78269970040637
2024-05-23 22:30;WT;7,550098419367339
2024-05-23 22:45;WT;7,405965146928624
2024-05-23 23:00;WT;7,186783170564922
2024-05-23 23:15;WT;7,02674553702952
2024-05-23 23:30;WT;6,92982833659659
2024-05-23 23:45;WT;6,7911621882848605
2024-05-24 00:00;WT;6,540668501012059
2024-05-24 00:15;WT;6,468601864792701
2024-05-24 00:30;WT;6,407469476827314
2024-05-24 00:45;WT;6,3363968631765
2024-05-24 01:00;WT;6,298624005571871
2024-05-24 01:15;WT;6,2817256219066415
2024-05-24 01:30;WT;6,2444497755862844
2024-05-24 01:45;WT;6,227551391921056
2024-05-24 02:00;WT;6,212641053392913
2024-05-24 02:15;WT;6,224072312931156
2024-05-24 02:30;WT;6,19425163587487
2024-05-24 02:45;WT;6,188287500463613
2024-05-24 03:00;WT;6,2404736853121126
2024-05-24 03:15;WT;6,310055265110114
2024-05-24 03:30;WT;6,366217540232785
2024-05-24 03:45;WT;6,503889665975973
2024-05-24 04:00;WT;6,6311245547494595
2024-05-24 04:15;WT;6,684801773450774
2024-05-24 04:30;WT;7,009847153364291
2024-05-24 04:45;WT;7,24145441183478
2024-05-24 05:00;WT;7,685782499973441
2024-05-24 05:15;WT;7,944228367794586
2024-05-24 05:30;WT;8,445712753624461
2024-05-24 05:45;WT;9,271248496799313
2024-05-24 06:00;WT;10,086844014288735
2024-05-24 06:15;WT;10,73047362742024
2024-05-24 06:30;WT;11,89248601004685
2024-05-24 06:45;WT;13,227955330884189
2024-05-24 07:00;WT;15,059441913424422
2024-05-24 07:15;WT;16,763196595906894
2024-05-24 07:30;WT;18,525101598649126
2024-05-24 07:45;WT;20,50767961160787
2024-05-24 08:00;WT;22,558348170511803
2024-05-24 08:15;WT;23,749187207626157
2024-05-24 08:30;WT;24,556830544567234
2024-05-24 08:45;WT;25,56775149677533
2024-05-24 09:00;WT;26,25213603521709
2024-05-24 09:15;WT;26,557797975044025
2024-05-24 09:30;WT;27,12091176012356
2024-05-24 09:45;WT;27,72527748179762
2024-05-24 10:00;WT;28,49912405140824
2024-05-24 10:15;WT;28,656676628522288
2024-05-24 10:30;WT;28,5851070035872
2024-05-24 10:45;WT;28,4389856860114
2024-05-24 11:00;WT;28,66959892191334
2024-05-24 11:15;WT;28,750611761249587
2024-05-24 11:30;WT;28,638784222288514
2024-05-24 11:45;WT;28,4007158171225
2024-05-24 12:00;WT;27,425082666097676
2024-05-24 12:15;WT;26,623900475852125
2024-05-24 12:30;WT;26,017049697756708
2024-05-24 12:45;WT;25,493199804134616
2024-05-24 13:00;WT;25,094596754148924
2024-05-24 13:15;WT;24,68456244462499
2024-05-24 13:30;WT;24,42015244139259
2024-05-24 13:45;WT;24,25315664987739
2024-05-24 14:00;WT;24,338145579487804
2024-05-24 14:15;WT;24,201964487597433
2024-05-24 14:30;WT;24,29192353005056
2024-05-24 14:45;WT;24,002662962604585
2024-05-24 15:00;WT;23,758133410743042
2024-05-24 15:15;WT;23,387860003960824
2024-05-24 15:30;WT;22,846614715389236
2024-05-24 15:45;WT;22,319285742777243
2024-05-24 16:00;WT;21,751698856139267
2024-05-24 16:15;WT;21,162243472993346
2024-05-24 16:30;WT;20,677160459544428
2024-05-24 16:45;WT;19,941086747538435
2024-05-24 17:00;WT;19,129964331607457
2024-05-24 17:15;WT;18,504724135993996
2024-05-24 17:30;WT;17,921729899543603
2024-05-24 17:45;WT;17,20553663890847
2024-05-24 18:00;WT;15,846707787710372
2024-05-24 18:15;WT;14,682707359946676
2024-05-24 18:30;WT;13,545048530249364
2024-05-24 18:45;WT;12,638002936453999
2024-05-24 19:00;WT;11,876581648950165
2024-05-24 19:15;WT;11,216550663437701
2024-05-24 19:30;WT;10,718048345313454
2024-05-24 19:45;WT;10,385050784851593
2024-05-24 20:00;WT;9,949171888545546
2024-05-24 20:15;WT;9,660408332383845
2024-05-24 20:30;WT;9,359716505399627
2024-05-24 20:45;WT;9,159420957838238
2024-05-24 21:00;WT;8,952167252297052
2024-05-24 21:15;WT;8,81996225068085
2024-05-24 21:30;WT;8,623145782109363
2024-05-24 21:45;WT;8,357741756308418
2024-05-24 22:00;WT;8,034187410247714
2024-05-24 22:15;WT;7,78269970040637
2024-05-24 22:30;WT;7,550098419367339
2024-05-24 22:45;WT;7,405965146928624
2024-05-24 23:00;WT;7,186783170564922
2024-05-24 23:15;WT;7,02674553702952
2024-05-24 23:30;WT;6,92982833659659
2024-05-24 23:45;WT;6,7911621882848605
2024-05-25 00:00;SA;6,573471245773974
2024-05-25 00:15;SA;6,549614704128945
2024-05-25 00:30;SA;6,55508182825593
2024-05-25 00:45;SA;6,517805981935573
2024-05-25 01:00;SA;6,446733368284758
2024-05-25 01:15;SA;6,408960510680129
2024-05-25 01:30;SA;6,366714551517058
2024-05-25 01:45;SA;6,3677085740856
2024-05-25 02:00;SA;6,284210678328
2024-05-25 02:15;SA;6,254887012555986
2024-05-25 02:30;SA;6,21512610981427
2024-05-25 02:45;SA;6,162442913681498
2024-05-25 03:00;SA;6,261845170535785
2024-05-25 03:15;SA;6,254887012555986
2024-05-25 03:30;SA;6,247928854576185
2024-05-25 03:45;SA;6,265324249525685
2024-05-25 04:00;SA;6,343852032440571
2024-05-25 04:15;SA;6,412439589670028
2024-05-25 04:30;SA;6,5868905504493025
2024-05-25 04:45;SA;6,77376679333536
2024-05-25 05:00;SA;7,035691740146406
2024-05-25 05:15;SA;7,098812173248878
2024-05-25 05:30;SA;7,315012081906952
2024-05-25 05:45;SA;7,522265787448139
2024-05-25 06:00;SA;7,6902556015318835
2024-05-25 06:15;SA;7,852778291488643
2024-05-25 06:30;SA;8,0500917713444
2024-05-25 06:45;SA;8,221063653133774
2024-05-25 07:00;SA;8,475533430680748
2024-05-25 07:15;SA;8,701176553739979
2024-05-25 07:30;SA;9,047096407592896
2024-05-25 07:45;SA;9,704145325399729
2024-05-25 08:00;SA;10,450656274375422
2024-05-25 08:15;SA;11,0460757929326
2024-05-25 08:30;SA;11,502829163178045
2024-05-25 08:45;SA;12,196159904736696
2024-05-25 09:00;SA;13,305986102514805
2024-05-25 09:15;SA;13,594749658676509
2024-05-25 09:30;SA;14,384997600668088
2024-05-25 09:45;SA;14,976441028951092
2024-05-25 10:00;SA;15,653867409413055
2024-05-25 10:15;SA;15,654364420697327
2024-05-25 10:30;SA;15,64144212730627
2024-05-25 10:45;SA;15,53110562219801
2024-05-25 11:00;SA;15,511225170827153
2024-05-25 11:15;SA;15,581800773193697
2024-05-25 11:30;SA;15,642933161159084
2024-05-25 11:45;SA;15,404367744708795
2024-05-25 12:00;SA;14,988369299773606
2024-05-25 12:15;SA;14,446626999917743
2024-05-25 12:30;SA;14,159354477608856
2024-05-25 12:45;SA;13,739379942399495
2024-05-25 13:00;SA;13,240380612990977
2024-05-25 13:15;SA;12,7632497800904
2024-05-25 13:30;SA;12,795058502283773
2024-05-25 13:45;SA;12,328861917637168
2024-05-25 14:00;SA;11,986918154058422
2024-05-25 14:15;SA;11,651932548459476
2024-05-25 14:30;SA;11,240904216367001
2024-05-25 14:45;SA;11,254820532326601
2024-05-25 15:00;SA;11,087327729527129
2024-05-25 15:15;SA;11,007308912759427
2024-05-25 15:30;SA;11,083848650537227
2024-05-25 15:45;SA;11,005320867622341
2024-05-25 16:00;SA;10,703635018069583
2024-05-25 16:15;SA;10,371134468891993
2024-05-25 16:30;SA;10,361691254490836
2024-05-25 16:45;SA;10,287636573134394
2024-05-25 17:00;SA;10,183761214721661
2024-05-25 17:15;SA;10,119646759050648
2024-05-25 17:30;SA;10,125113883177633
2024-05-25 17:45;SA;10,141515255558591
2024-05-25 18:00;SA;9,852254688112618
2024-05-25 18:15;SA;9,459615773538186
2024-05-25 18:30;SA;9,28764986918027
2024-05-25 18:45;SA;9,280691711200468
2024-05-25 19:00;SA;9,123139134086426
2024-05-25 19:15;SA;9,051072497867066
2024-05-25 19:30;SA;8,903460146438452
2024-05-25 19:45;SA;8,586863958357549
2024-05-25 20:00;SA;8,459629069584063
2024-05-25 20:15;SA;8,316489819713889
2024-05-25 20:30;SA;8,15347011847286
2024-05-25 20:45;SA;8,012815925024043
2024-05-25 21:00;SA;8,061523030882643
2024-05-25 21:15;SA;8,087367617664757
2024-05-25 21:30;SA;7,916395735875386
2024-05-25 21:45;SA;7,861227483321256
2024-05-25 22:00;SA;7,651488721358711
2024-05-25 22:15;SA;7,30059875466308
2024-05-25 22:30;SA;7,136585030853507
2024-05-25 22:45;SA;7,057063225370078
2024-05-25 23:00;SA;6,961140047505691
2024-05-25 23:15;SA;6,87764215174809
2024-05-25 23:30;SA;6,81849780891979
2024-05-25 23:45;SA;6,739473014720632
2024-05-26 00:00;FT;6,521782072209744
2024-05-26 00:15;FT;6,445242334431944
2024-05-26 00:30;FT;6,352798235557457
2024-05-26 00:45;FT;6,309558253825843
2024-05-26 01:00;FT;6,3180074456584565
2024-05-26 01:15;FT;6,255881035124528
2024-05-26 01:30;FT;6,211150019540098
2024-05-26 01:45;FT;6,193754624590598
2024-05-26 02:00;FT;6,151011654143255
2024-05-26 02:15;FT;6,1187059206656125
2024-05-26 02:30;FT;6,105783627274555
2024-05-26 02:45;FT;6,106280638558826
2024-05-26 03:00;FT;6,096340412873397
2024-05-26 03:15;FT;6,035705036192283
2024-05-26 03:30;FT;6,0923643225992254
2024-05-26 03:45;FT;6,109759717548726
2024-05-26 04:00;FT;6,260851147967242
2024-05-26 04:15;FT;6,220096222656985
2024-05-26 04:30;FT;6,20816795183447
2024-05-26 04:45;FT;6,195245658443413
2024-05-26 05:00;FT;6,188287500463613
2024-05-26 05:15;FT;6,190275545600699
2024-05-26 05:30;FT;6,170395094229841
2024-05-26 05:45;FT;6,170395094229841
2024-05-26 06:00;FT;6,2767555090639275
2024-05-26 06:15;FT;6,275264475211113
2024-05-26 06:30;FT;6,454685548833101
2024-05-26 06:45;FT;6,575956302195331
2024-05-26 07:00;FT;6,723071642339675
2024-05-26 07:15;FT;6,841857339280547
2024-05-26 07:30;FT;6,900504670824576
2024-05-26 07:45;FT;7,00935014208002
2024-05-26 08:00;FT;7,171375820752507
2024-05-26 08:15;FT;7,375647458588066
2024-05-26 08:30;FT;7,521768776163868
2024-05-26 08:45;FT;7,6440335520946405
2024-05-26 09:00;FT;7,778723610132198
2024-05-26 09:15;FT;7,854766336625728
2024-05-26 09:30;FT;7,999893631632986
2024-05-26 09:45;FT;8,1092361141727
2024-05-26 10:00;FT;8,373149106120833
2024-05-26 10:15;FT;8,418377132989532
2024-05-26 10:30;FT;8,576426721387849
2024-05-26 10:45;FT;8,725033095385006
2024-05-26 11:00;FT;8,854753040579851
2024-05-26 11:15;FT;8,829405465082008
2024-05-26 11:30;FT;8,889543830478852
2024-05-26 11:45;FT;9,009323549988267
2024-05-26 12:00;FT;8,952167252297052
2024-05-26 12:15;FT;8,86121418727538
2024-05-26 12:30;FT;8,873142458097895
2024-05-26 12:45;FT;8,783183415644764
2024-05-26 13:00;FT;8,755847795009837
2024-05-26 13:15;FT;8,581396834230562
2024-05-26 13:30;FT;8,508833186726934
2024-05-26 13:45;FT;8,452670911604262
2024-05-26 14:00;FT;8,447203787477275
2024-05-26 14:15;FT;8,312016718155446
2024-05-26 14:30;FT;8,293130289353131
2024-05-26 14:45;FT;8,27225581541373
2024-05-26 15:00;FT;8,384083354374804
2024-05-26 15:15;FT;8,341340383927461
2024-05-26 15:30;FT;8,295615345774488
2024-05-26 15:45;FT;8,353765666034246
2024-05-26 16:00;FT;8,409430929872649
2024-05-26 16:15;FT;8,343825440348818
2024-05-26 16:30;FT;8,33786130493756
2024-05-26 16:45;FT;8,32046590998806
2024-05-26 17:00;FT;8,320962921272333
2024-05-26 17:15;FT;8,415395065283903
2024-05-26 17:30;FT;8,479012509670648
2024-05-26 17:45;FT;8,481994577376275
2024-05-26 18:00;FT;8,40346679446139
2024-05-26 18:15;FT;8,264303634865389
2024-05-26 18:30;FT;8,244920194778802
2024-05-26 18:45;FT;8,180308727823515
2024-05-26 19:00;FT;8,06351107601973
2024-05-26 19:15;FT;8,034684421531987
2024-05-26 19:30;FT;7,964605830449714
2024-05-26 19:45;FT;7,871664720290956
2024-05-26 20:00;FT;7,762322237751241
2024-05-26 20:15;FT;7,715603177029726
2024-05-26 20:30;FT;7,603775638068654
2024-05-26 20:45;FT;7,601787592931569
2024-05-26 21:00;FT;7,562026690189854
2024-05-26 21:15;FT;7,4919480991075815
2024-05-26 21:30;FT;7,411929282339881
2024-05-26 21:45;FT;7,290161517693379
2024-05-26 22:00;FT;7,116207568198378
2024-05-26 22:15;FT;6,959152002368606
2024-05-26 22:30;FT;6,7881801205792325
2024-05-26 22:45;FT;6,689274875009217
2024-05-26 23:00;FT;6,548123670276131
2024-05-26 23:15;FT;6,450212447274658
2024-05-26 23:30;FT;6,423373837924
2024-05-26 23:45;FT;6,331923761618057
2024-05-27 00:00;WT;6,540668501012059
2024-05-27 00:15;WT;6,468601864792701
2024-05-27 00:30;WT;6,407469476827314
2024-05-27 00:45;WT;6,3363968631765
2024-05-27 01:00;WT;6,298624005571871
2024-05-27 01:15;WT;6,2817256219066415
2024-05-27 01:30;WT;6,2444497755862844
2024-05-27 01:45;WT;6,227551391921056
2024-05-27 02:00;WT;6,212641053392913
2024-05-27 02:15;WT;6,224072312931156
2024-05-27 02:30;WT;6,19425163587487
2024-05-27 02:45;WT;6,188287500463613
2024-05-27 03:00;WT;6,2404736853121126
2024-05-27 03:15;WT;6,310055265110114
2024-05-27 03:30;WT;6,366217540232785
2024-05-27 03:45;WT;6,503889665975973
2024-05-27 04:00;WT;6,6311245547494595
2024-05-27 04:15;WT;6,684801773450774
2024-05-27 04:30;WT;7,009847153364291
2024-05-27 04:45;WT;7,24145441183478
2024-05-27 05:00;WT;7,685782499973441
2024-05-27 05:15;WT;7,944228367794586
2024-05-27 05:30;WT;8,445712753624461
2024-05-27 05:45;WT;9,271248496799313
2024-05-27 06:00;WT;10,086844014288735
2024-05-27 06:15;WT;10,73047362742024
2024-05-27 06:30;WT;11,89248601004685
2024-05-27 06:45;WT;13,227955330884189
2024-05-27 07:00;WT;15,059441913424422
2024-05-27 07:15;WT;16,763196595906894
2024-05-27 07:30;WT;18,525101598649126
2024-05-27 07:45;WT;20,50767961160787
2024-05-27 08:00;WT;22,558348170511803
2024-05-27 08:15;WT;23,749187207626157
2024-05-27 08:30;WT;24,556830544567234
2024-05-27 08:45;WT;25,56775149677533
2024-05-27 09:00;WT;26,25213603521709
2024-05-27 09:15;WT;26,557797975044025
2024-05-27 09:30;WT;27,12091176012356
2024-05-27 09:45;WT;27,72527748179762
2024-05-27 10:00;WT;28,49912405140824
2024-05-27 10:15;WT;28,656676628522288
2024-05-27 10:30;WT;28,5851070035872
2024-05-27 10:45;WT;28,4389856860114
2024-05-27 11:00;WT;28,66959892191334
2024-05-27 11:15;WT;28,750611761249587
2024-05-27 11:30;WT;28,638784222288514
2024-05-27 11:45;WT;28,4007158171225
2024-05-27 12:00;WT;27,425082666097676
2024-05-27 12:15;WT;26,623900475852125
2024-05-27 12:30;WT;26,017049697756708
2024-05-27 12:45;WT;25,493199804134616
2024-05-27 13:00;WT;25,094596754148924
2024-05-27 13:15;WT;24,68456244462499
2024-05-27 13:30;WT;24,42015244139259
2024-05-27 13:45;WT;24,25315664987739
2024-05-27 14:00;WT;24,338145579487804
2024-05-27 14:15;WT;24,201964487597433
2024-05-27 14:30;WT;24,29192353005056
2024-05-27 14:45;WT;24,002662962604585
2024-05-27 15:00;WT;23,758133410743042
2024-05-27 15:15;WT;23,387860003960824
2024-05-27 15:30;WT;22,846614715389236
2024-05-27 15:45;WT;22,319285742777243
2024-05-27 16:00;WT;21,751698856139267
2024-05-27 16:15;WT;21,162243472993346
2024-05-27 16:30;WT;20,677160459544428
2024-05-27 16:45;WT;19,941086747538435
2024-05-27 17:00;WT;19,129964331607457
2024-05-27 17:15;WT;18,504724135993996
2024-05-27 17:30;WT;17,921729899543603
2024-05-27 17:45;WT;17,20553663890847
2024-05-27 18:00;WT;15,846707787710372
2024-05-27 18:15;WT;14,682707359946676
2024-05-27 18:30;WT;13,545048530249364
2024-05-27 18:45;WT;12,638002936453999
2024-05-27 19:00;WT;11,876581648950165
2024-05-27 19:15;WT;11,216550663437701
2024-05-27 19:30;WT;10,718048345313454
2024-05-27 19:45;WT;10,385050784851593
2024-05-27 20:00;WT;9,949171888545546
2024-05-27 20:15;WT;9,660408332383845
2024-05-27 20:30;WT;9,359716505399627
2024-05-27 20:45;WT;9,159420957838238
2024-05-27 21:00;WT;8,952167252297052
2024-05-27 21:15;WT;8,81996225068085
2024-05-27 21:30;WT;8,623145782109363
2024-05-27 21:45;WT;8,357741756308418
2024-05-27 22:00;WT;8,034187410247714
2024-05-27 22:15;WT;7,78269970040637
2024-05-27 22:30;WT;7,550098419367339
2024-05-27 22:45;WT;7,405965146928624
2024-05-27 23:00;WT;7,186783170564922
2024-05-27 23:15;WT;7,02674553702952
2024-05-27 23:30;WT;6,92982833659659
2024-05-27 23:45;WT;6,7911621882848605
2024-05-28 00:00;WT;6,540668501012059
2024-05-28 00:15;WT;6,468601864792701
2024-05-28 00:30;WT;6,407469476827314
2024-05-28 00:45;WT;6,3363968631765
2024-05-28 01:00;WT;6,298624005571871
2024-05-28 01:15;WT;6,2817256219066415
2024-05-28 01:30;WT;6,2444497755862844
2024-05-28 01:45;WT;6,227551391921056
2024-05-28 02:00;WT;6,212641053392913
2024-05-28 02:15;WT;6,224072312931156
2024-05-28 02:30;WT;6,19425163587487
2024-05-28 02:45;WT;6,188287500463613
2024-05-28 03:00;WT;6,2404736853121126
2024-05-28 03:15;WT;6,310055265110114
2024-05-28 03:30;WT;6,366217540232785
2024-05-28 03:45;WT;6,503889665975973
2024-05-28 04:00;WT;6,6311245547494595
2024-05-28 04:15;WT;6,684801773450774
2024-05-28 04:30;WT;7,009847153364291
2024-05-28 04:45;WT;7,24145441183478
2024-05-28 05:00;WT;7,685782499973441
2024-05-28 05:15;WT;7,944228367794586
2024-05-28 05:30;WT;8,445712753624461
2024-05-28 05:45;WT;9,271248496799313
2024-05-28 06:00;WT;10,086844014288735
2024-05-28 06:15;WT;10,73047362742024
2024-05-28 06:30;WT;11,89248601004685
2024-05-28 06:45;WT;13,227955330884189
2024-05-28 07:00;WT;15,059441913424422
2024-05-28 07:15;WT;16,763196595906894
2024-05-28 07:30;WT;18,525101598649126
2024-05-28 07:45;WT;20,50767961160787
2024-05-28 08:00;WT;22,558348170511803
2024-05-28 08:15;WT;23,749187207626157
2024-05-28 08:30;WT;24,556830544567234
2024-05-28 08:45;WT;25,56775149677533
2024-05-28 09:00;WT;26,25213603521709
2024-05-28 09:15;WT;26,557797975044025
2024-05-28 09:30;WT;27,12091176012356
2024-05-28 09:45;WT;27,72527748179762
2024-05-28 10:00;WT;28,49912405140824
2024-05-28 10:15;WT;28,656676628522288
2024-05-28 10:30;WT;28,5851070035872
2024-05-28 10:45;WT;28,4389856860114
2024-05-28 11:00;WT;28,66959892191334
2024-05-28 11:15;WT;28,750611761249587
2024-05-28 11:30;WT;28,638784222288514
2024-05-28 11:45;WT;28,4007158171225
2024-05-28 12:00;WT;27,425082666097676
2024-05-28 12:15;WT;26,623900475852125
2024-05-28 12:30;WT;26,017049697756708
2024-05-28 12:45;WT;25,493199804134616
2024-05-28 13:00;WT;25,094596754148924
2024-05-28 13:15;WT;24,68456244462499
2024-05-28 13:30;WT;24,42015244139259
2024-05-28 13:45;WT;24,25315664987739
2024-05-28 14:00;WT;24,338145579487804
2024-05-28 14:15;WT;24,201964487597433
2024-05-28 14:30;WT;24,29192353005056
2024-05-28 14:45;WT;24,002662962604585
2024-05-28 15:00;WT;23,758133410743042
2024-05-28 15:15;WT;23,387860003960824
2024-05-28 15:30;WT;22,846614715389236
2024-05-28 15:45;WT;22,319285742777243
2024-05-28 16:00;WT;21,751698856139267
2024-05-28 16:15;WT;21,162243472993346
2024-05-28 16:30;WT;20,677160459544428
2024-05-28 16:45;WT;19,941086747538435
2024-05-28 17:00;WT;19,129964331607457
2024-05-28 17:15;WT;18,504724135993996
2024-05-28 17:30;WT;17,921729899543603
2024-05-28 17:45;WT;17,20553663890847
2024-05-28 18:00;WT;15,846707787710372
2024-05-28 18:15;WT;14,682707359946676
2024-05-28 18:30;WT;13,545048530249364
2024-05-28 18:45;WT;12,638002936453999
2024-05-28 19:00;WT;11,876581648950165
2024-05-28 19:15;WT;11,216550663437701
2024-05-28 19:30;WT;10,718048345313454
2024-05-28 19:45;WT;10,385050784851593
2024-05-28 20:00;WT;9,949171888545546
2024-05-28 20:15;WT;9,660408332383845
2024-05-28 20:30;WT;9,359716505399627
2024-05-28 20:45;WT;9,159420957838238
2024-05-28 21:00;WT;8,952167252297052
2024-05-28 21:15;WT;8,81996225068085
2024-05-28 21:30;WT;8,623145782109363
2024-05-28 21:45;WT;8,357741756308418
2024-05-28 22:00;WT;8,034187410247714
2024-05-28 22:15;WT;7,78269970040637
2024-05-28 22:30;WT;7,550098419367339
2024-05-28 22:45;WT;7,405965146928624
2024-05-28 23:00;WT;7,186783170564922
2024-05-28 23:15;WT;7,02674553702952
2024-05-28 23:30;WT;6,92982833659659
2024-05-28 23:45;WT;6,7911621882848605
2024-05-29 00:00;WT;6,540668501012059
2024-05-29 00:15;WT;6,468601864792701
2024-05-29 00:30;WT;6,407469476827314
2024-05-29 00:45;WT;6,3363968631765
2024-05-29 01:00;WT;6,298624005571871
2024-05-29 01:15;WT;6,2817256219066415
2024-05-29 01:30;WT;6,2444497755862844
2024-05-29 01:45;WT;6,227551391921056
2024-05-29 02:00;WT;6,212641053392913
2024-05-29 02:15;WT;6,224072312931156
2024-05-29 02:30;WT;6,19425163587487
2024-05-29 02:45;WT;6,188287500463613
2024-05-29 03:00;WT;6,2404736853121126
2024-05-29 03:15;WT;6,310055265110114
2024-05-29 03:30;WT;6,366217540232785
2024-05-29 03:45;WT;6,503889665975973
2024-05-29 04:00;WT;6,6311245547494595
2024-05-29 04:15;WT;6,684801773450774
2024-05-29 04:30;WT;7,009847153364291
2024-05-29 04:45;WT;7,24145441183478
2024-05-29 05:00;WT;7,685782499973441
2024-05-29 05:15;WT;7,944228367794586
2024-05-29 05:30;WT;8,445712753624461
2024-05-29 05:45;WT;9,271248496799313
2024-05-29 06:00;WT;10,086844014288735
2024-05-29 06:15;WT;10,73047362742024
2024-05-29 06:30;WT;11,89248601004685
2024-05-29 06:45;WT;13,227955330884189
2024-05-29 07:00;WT;15,059441913424422
2024-05-29 07:15;WT;16,763196595906894
2024-05-29 07:30;WT;18,525101598649126
2024-05-29 07:45;WT;20,50767961160787
2024-05-29 08:00;WT;22,558348170511803
2024-05-29 08:15;WT;23,749187207626157
2024-05-29 08:30;WT;24,556830544567234
2024-05-29 08:45;WT;25,56775149677533
2024-05-29 09:00;WT;26,25213603521709
2024-05-29 09:15;WT;26,557797975044025
2024-05-29 09:30;WT;27,12091176012356
2024-05-29 09:45;WT;27,72527748179762
2024-05-29 10:00;WT;28,49912405140824
2024-05-29 10:15;WT;28,656676628522288
2024-05-29 10:30;WT;28,5851070035872
2024-05-29 10:45;WT;28,4389856860114
2024-05-29 11:00;WT;28,66959892191334
2024-05-29 11:15;WT;28,750611761249587
2024-05-29 11:30;WT;28,638784222288514
2024-05-29 11:45;WT;28,4007158171225
2024-05-29 12:00;WT;27,425082666097676
2024-05-29 12:15;WT;26,623900475852125
2024-05-29 12:30;WT;26,017049697756708
2024-05-29 12:45;WT;25,493199804134616
2024-05-29 13:00;WT;25,094596754148924
2024-05-29 13:15;WT;24,68456244462499
2024-05-29 13:30;WT;24,42015244139259
2024-05-29 13:45;WT;24,25315664987739
2024-05-29 14:00;WT;24,338145579487804
2024-05-29 14:15;WT;24,201964487597433
2024-05-29 14:30;WT;24,29192353005056
2024-05-29 14:45;WT;24,002662962604585
2024-05-29 15:00;WT;23,758133410743042
2024-05-29 15:15;WT;23,387860003960824
2024-05-29 15:30;WT;22,846614715389236
2024-05-29 15:45;WT;22,319285742777243
2024-05-29 16:00;WT;21,751698856139267
2024-05-29 16:15;WT;21,162243472993346
2024-05-29 16:30;WT;20,677160459544428
2024-05-29 16:45;WT;19,941086747538435
2024-05-29 17:00;WT;19,129964331607457
2024-05-29 17:15;WT;18,504724135993996
2024-05-29 17:30;WT;17,921729899543603
2024-05-29 17:45;WT;17,20553663890847
2024-05-29 18:00;WT;15,846707787710372
2024-05-29 18:15;WT;14,682707359946676
2024-05-29 18:30;WT;13,545048530249364
